Zip Code,City/Township/Community,Municipal,County,State,Utility,Brand,Sub-territory BC
15362,Spraggs,,Greene,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15686,Spring Church,,Armstrong,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15144,Springdale,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15482,Star Junction,,Fayette,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16153,Stoneboro,,Mercer,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15563,Stoystown,,Somerset,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15363,Strabane,,Washington,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15957,Strongstown,,Indiana,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15958,Summerhill,,Cambria,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15864,Summerville,,Jefferson,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15364,Sycamore,,Greene,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15084,Tarentum,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15688,Tarrs,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16259,Templeton,,Armstrong,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15778,Timblin,,Jefferson,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16684,Tipton,,Blair,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15779,Torrance,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15085,Trafford,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15145,Turtle Creek,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16686,Tyrone,,Blair,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15401,Uniontown,,Fayette,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16059,Valencia,,Butler,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15366,Van Voorhis,,Washington,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15486,Vanderbilt,,Fayette,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15690,Vandergrift,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15367,Venetia,,Washington,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15147,Verona,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16156,Volant,,Lawrence,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15488,Waltersburg,,Fayette,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15301,Washington,,Washington,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15370,Waynesburg,,Greene,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15087,Webster,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15088,West Elizabeth,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15377,West Finley,,Washington,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15783,West Lebanon,,Indiana,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15122,West Mifflin,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15123,West Mifflin,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15089,West Newton,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15692,Westmoreland City,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15090,Wexford,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15693,Whitney,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15091,Wildwood,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15148,Wilmerding,,Allegheny,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15380,Wind Ridge,,Greene,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15963,Windber,,Somerset,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16262,Worthington,,Armstrong,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16263,Yatesboro,,Armstrong,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15696,Youngstown,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15697,Youngwood,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
15698,Yukon,,Westmoreland,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
16063,Zelienople,,Butler,Pennsylvania,PNG/PEGC,Provision,PNG/PEGC
